id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1318369180232671233	1318369180232671233	2020-10-20 07:21:21 India Standard Time	2020-10-20	07:21:21	+0530	900026524405051392	smolbbbird	poptart		*laughs in double depression*	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/smolbbbird/status/1318369180232671233	False	https://twitter.com/twrawson/status/1318320400175124483	0								[]				
1318282618501271552	1318282618501271552	2020-10-20 01:37:23 India Standard Time	2020-10-20	01:37:23	+0530	587782443	emmataylor1233	Emma Taylor		Just a few weeks into my new job. Already had a panic attack. At least I’m feeling better.  Have been wondering if I need to go on my Zoloft again. 🤔 (double) depression and anxiety both are getting bad.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/EmmaTaylor1233/status/1318282618501271552	False		0								[]				
1318137412535672832	1318133659619164161	2020-10-19 16:00:23 India Standard Time	2020-10-19	16:00:23	+0530	1237265741164032000	3ashalh	ʜᴏᴘᴇ’		@HeyImSaif1 Yess I get double depression bc ik no one gives a shit	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/3ashalh/status/1318137412535672832	False		0								[{'screen_name': 'HeyImSaif1', 'name': '【最大手】🎃みかげ🎃', 'id': '2255692148'}]				
1318052669026672640	1318051611198050304	2020-10-19 10:23:39 India Standard Time	2020-10-19	10:23:39	+0530	15164554	abbylark	Abby, Trying to Stream Tuesday Thursday		"""This run I'm gonna skip bargaining entirely and do depression twice!!"" The announcer all ""Oh, in this strat, she enters the anger stage and then does a pixel-perfect jump into bed to begin a double depression! She actually came up with this strat on her own!"""	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/abbylark/status/1318052669026672640	False		0								[]				
1317857477044699136	1317261693613985792	2020-10-18 21:28:01 India Standard Time	2020-10-18	21:28:01	+0530	969392697860640769	hannahramabama	Hannah♥️		@GQueefe I actually have a personality disorder, similar to the ones in the article, major depressive disorder (since I was a toddler), generalized anxiety (since ~ 8), panic disorder, dysthymia (resulting in “double depression”), insomnia, PTSD, IBS (from the anxiety), an eating disorder	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HannahRamabama/status/1317857477044699136	False		0								[]				
1317848833183895552	1317817243712081920	2020-10-18 20:53:40 India Standard Time	2020-10-18	20:53:40	+0530	758667093197754369	ibnumarjr	Abu Jabir 🧘🏽‍♂️		@khaleed_bashir @sadiq_dambatta @MUNN1R @abdulhakeem990 Double depression 😂😂😂😂	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/IbnUmarJr/status/1317848833183895552	False		0								[{'screen_name': 'khaleed_bashir', 'name': 'khalid', 'id': '1495225160'}, {'screen_name': 'sadiq_dambatta', 'name': 'Sadeeq', 'id': '2169872333'}]				
1317795321653743617	1317794631447359489	2020-10-18 17:21:02 India Standard Time	2020-10-18	17:21:02	+0530	457501932	scottdoc76	Scott Doc		@c_mcgg Try been at work too double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/scottdoc76/status/1317795321653743617	False		0								[{'screen_name': 'c_mcgg', 'name': 'McG_x', 'id': '43602298'}]				
1317753582893105152	1317748335726546945	2020-10-18 14:35:11 India Standard Time	2020-10-18	14:35:11	+0530	1275409123031633920	perishtte	периште		@ObiwanXO double depression	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/perishtte/status/1317753582893105152	False		0								[]				
1317653626232446977	1317651520763031554	2020-10-18 07:57:59 India Standard Time	2020-10-18	07:57:59	+0530	28151887	chrisbergold	Chris 😎😛🤣😂😃🇺🇸🏳️‍🌈		@realDonaldTrump The current trump depression is about to go further in to the ground.  He’s getting voted out right after all relief for American people will be exhausted. We will be in double depression by the end of December!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ChrisBergold/status/1317653626232446977	False		0								[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]				
1317552255541837825	1317551723070713856	2020-10-18 01:15:11 India Standard Time	2020-10-18	01:15:11	+0530	919712100259389443	solardeli	Deli (Playing P4G)		@km_crimson I’m dual playing p4g and p3fes so I’m gonna have double depression, next is portable 😔	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/SolarDeli/status/1317552255541837825	False		0								[{'screen_name': 'km_crimson', 'name': 'KM', 'id': '922853892890566656'}]				
1317273387459280896	1317273387459280896	2020-10-17 06:47:03 India Standard Time	2020-10-17	06:47:03	+0530	2510057678	meganitram	meg 𓆏		the second it drops below 60° my seasonal depression comes back.. well that happened like 3 days ago but I have normal all the time depression too so now I have double depression until it’s warm and sunny again sigh	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/meganitram/status/1317273387459280896	False		0								[]				
1317181979322843136	1317181979322843136	2020-10-17 00:43:50 India Standard Time	2020-10-17	00:43:50	+0530	24794875	kelseyluciow	a disgusting little man		side effect of my antidepressants? DEPRESSION!  watch out boys, I got them Double Ds (double depression)	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/kelseyluciow/status/1317181979322843136	False		0								[]				
1316536706737360896	1316199006112903168	2020-10-15 05:59:45 India Standard Time	2020-10-15	05:59:45	+0530	11931672	undeadmilkman	The Gloaming #BLM!		@TheKeithiest Double Depression Beef Burrito	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/UndeadMilkman/status/1316536706737360896	False		0								[{'screen_name': 'TheKeithiest', 'name': 'keith 🏳️\u200d🌈🎹', 'id': '983004918335160320'}]				
1316405866124374016	1316405866124374016	2020-10-14 21:19:50 India Standard Time	2020-10-14	21:19:50	+0530	89766826	praveenram1983	Praveen Ram		We already have a depression with #COVID19,. If war breaks out it will become a double depression which is  far worse than the great depression...  @IMFLive  https://t.co/SjxsPGbdrQ	en	[{'screen_name': 'imflive', 'name': 'imflive', 'id': '1944075055'}]	['https://zeenews.india.com/world/chinese-president-xi-jinping-asks-pla-troops-to-prepare-for-war-amid-border-row-with-india-reports-2317351.html']	[]	0	0	0	['covid19']	[]	https://twitter.com/praveenram1983/status/1316405866124374016	False		0								[]				
1316123686349361152	1316121073541246976	2020-10-14 02:38:33 India Standard Time	2020-10-14	02:38:33	+0530	891287675965198336	fimbulvetr_r	fim		seasonal depression is real yes but if u have “regular” depression then nothing changes for u bc u are ALWAYS depressed its not like double depression hahaaa its so stupid seeing these posts they make me angry	en	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/Fimbulvetr_R/status/1316123686349361152	False		0								[]				
1316093487117414400	1316093487117414400	2020-10-14 00:38:33 India Standard Time	2020-10-14	00:38:33	+0530	411865677	earthaklit	Soul #504		“Double Depression” 💀	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/EarthaKlit/status/1316093487117414400	False		0								[]				
1316072335460491271	1316072335460491271	2020-10-13 23:14:30 India Standard Time	2020-10-13	23:14:30	+0530	1488026569	zaleskiluke	Luke Zaleski		what comes after depression? double-depression? malaise? i have it. whatever it is. i hate 2020 so thoroughly	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/ZaleskiLuke/status/1316072335460491271	False		0								[]				
1315955447183024129	1315955447183024129	2020-10-13 15:30:02 India Standard Time	2020-10-13	15:30:02	+0530	1297602615153324032	therapymaybe	Sahil		Relatable, however double depression is very much a thing. When dysthymia (persistent depressive disorder) is accompanied with a major depressive episode, it's called double depression.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Therapymaybe/status/1315955447183024129	False	https://twitter.com/chiaseedpuddin/status/1315721807484211200	0								[]				
1315775962022318090	1315764724093595648	2020-10-13 03:36:49 India Standard Time	2020-10-13	03:36:49	+0530	1153346261485019136	2ndnomad	Nome		@Jinx_doodle Double Ds stands for double depression	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/2ndNomad/status/1315775962022318090	False		0								[{'screen_name': 'Jinx_doodle', 'name': '☽ J I N X ☾', 'id': '1008537993227972611'}]				
1315225778238283776	1315225778238283776	2020-10-11 15:10:35 India Standard Time	2020-10-11	15:10:35	+0530	1132615277349429254	hobisnasty	⁹niney⁷ | ia cuz exams		double depression 💔	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/hobisnasty/status/1315225778238283776	False	https://twitter.com/hobisnasty/status/1315225718876377088	0								[]				
1315135072689741824	1315134687354867712	2020-10-11 09:10:10 India Standard Time	2020-10-11	09:10:10	+0530	1148081739677368320	shittybbboy	yami⁷ hishou YEAHHH YAHHH WOOO		@HlNATAYAMA .  double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/shittybbboy/status/1315135072689741824	False		0								[{'screen_name': 'HlNATAYAMA', 'name': 'yep', 'id': '1283311345996148737'}]				
1315021554430795777	1314845270094610433	2020-10-11 01:39:05 India Standard Time	2020-10-11	01:39:05	+0530	778279960251203584	thewitchmaker	Matt		@nsfwbutts Yep, it's called Double Depression. If you have Major Depressive Disorder (a depressive state persisting for 3 or more years), you can have lapses of even DEEPER depression sometimes.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/thewitchmaker/status/1315021554430795777	False		0								[]				
1315017634539241475	1315017634539241475	2020-10-11 01:23:30 India Standard Time	2020-10-11	01:23:30	+0530	1239646824513888257	semaviee	Seemm		Mood dépression et mon frère qui rentre avec un sac de mc do et me demande si j’en veux, double dépression ou pas?	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/semaviee/status/1315017634539241475	False		0								[]				
1314961536763473921	1314840583572279297	2020-10-10 21:40:35 India Standard Time	2020-10-10	21:40:35	+0530	882838260	mark4503667	🌷🍃 M͜͡A͜͡R͜͡K͜͡ 🍃🌷		@HodaKamelArabic @nagwaegypt1234 جو كئيب وخصوصا مع دخول الشتاء ، يعني Double Depression 😁😁😁	ar	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/MARK4503667/status/1314961536763473921	False		0								[{'screen_name': 'HodaKamelArabic', 'name': 'هدى كامل', 'id': '913493613551734786'}, {'screen_name': 'nagwaegypt1234', 'name': 'فيها حاجة حلوة', 'id': '282220110'}]				
1314958154350854151	1314958154350854151	2020-10-10 21:27:09 India Standard Time	2020-10-10	21:27:09	+0530	764393802350092288	clauskullak	Claus R. Kullak		Very good thoughts on #depression, #dysthymia, #HighFunctioningDepression and #DoubleDepression.  https://t.co/qQNPqVFza1 #notjustsad	en	[]	['https://youtu.be/eYehmC-zwrQ']	[]	1	0	1	['depression', 'dysthymia', 'highfunctioningdepression', 'doubledepression', 'notjustsad']	[]	https://twitter.com/ClausKullak/status/1314958154350854151	False		0								[]				
1314863524900937728	1314859590878662656	2020-10-10 15:11:07 India Standard Time	2020-10-10	15:11:07	+0530	1009787194578436096	asessavanah	Savanah Ases		@FIAFormulaE @GoCharlieM I've been living with dysthymia for over ten years and currently I'm hospitalized with double depression. To anyone who needs to read this today: Dare to reach out for help. You're worthy of help, of love and of happiness. It's never too late. You're not a burden. You're worth it	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/AsesSavanah/status/1314863524900937728	False		0								[{'screen_name': 'FIAFormulaE', 'name': 'ABB FIA Formula E World Championship', 'id': '703581570'}, {'screen_name': 'GoCharlieM', 'name': 'Charlie Martin', 'id': '2820572455'}]				
1314862515189407744	1314862515189407744	2020-10-10 15:07:07 India Standard Time	2020-10-10	15:07:07	+0530	1518413983	alittlebitodd1	Zivitz		I have Persistent Depressive Disorder- basically chronic depression. I get double depression. I have generalized and social anxiety. I have PTSD. If you're feeling down, talk to someone. Anyone. And my DMs are always open.  #WorldMentalHealthDay	en	[]	[]	[]	1	0	5	['worldmentalhealthday']	[]	https://twitter.com/ALittleBitOdd1/status/1314862515189407744	False		0								[]				
1314855656688676865	1314845270094610433	2020-10-10 14:39:52 India Standard Time	2020-10-10	14:39:52	+0530	2288650838	snowmadr	Snow		@nsfwbutts Yes, unfortunately. There is a less discussed condition called Double Depression, where in a long term depression you slip into a temporary deeper depression.   https://t.co/To0M9RsEXE	en	[]	['https://www.healthline.com/health/depression/double-depression']	[]	0	0	0	[]	[]	https://twitter.com/Snowmadr/status/1314855656688676865	False		0								[]				
1314600441741803520	1314597560179359746	2020-10-09 21:45:44 India Standard Time	2020-10-09	21:45:44	+0530	1057677858980745217	caamsxx	Cami kaminari🐾		@AstraOriginel Moi juste j'ai pas d'amis et je suis plus en couple donc double dépression	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/caamsxx/status/1314600441741803520	False		0								[{'screen_name': 'AstraOriginel', 'name': 'AˢʇʳA', 'id': '1192113597100515329'}]				
1314135660064903168	1314129840111595522	2020-10-08 14:58:51 India Standard Time	2020-10-08	14:58:51	+0530	3420414723	mmatudidi	يانا		@therealraison Le j’la quitte c’est très dur  ça peut partir en double dépression et elle ne va pas forcément être d’humeur exécrable elle peut être juste constamment mélancolique	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/mmatudidi/status/1314135660064903168	False		0								[{'screen_name': 'therealraison', 'name': '💔', 'id': '2898765486'}]				
1314033911341613056	1314033911341613056	2020-10-08 08:14:32 India Standard Time	2020-10-08	08:14:32	+0530	4188674958	babyfireflyy	babyfirefly		If you have double depression, join the community and help figure out which treatments work best. Please RT    https://t.co/KuyKPX31Wv #DoubleDepression #StuffThatWorks  just started this im the first post pls join if u have an illness w unpredictable treatment	en	[]	['https://stuff.health/s/CwitYBy5']	[]	0	0	1	['doubledepression', 'stuffthatworks']	[]	https://twitter.com/babyfireflyy/status/1314033911341613056	False		0								[]				
1314028021930749953	1314027353522176004	2020-10-08 07:51:08 India Standard Time	2020-10-08	07:51:08	+0530	1220764470261297152	kluhkierra	kk.		and the fact that my professors in college STILL try and penalize me whenever i have to miss school like bro i have dystonia, double depression, anxiety, psychosis, severe asthma and constantly break out into anxiety induced hives... i'm gonna fucking miss school sometimes.	en	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/kluhkierra/status/1314028021930749953	False		0								[]				
1313921513620373504	1313921513620373504	2020-10-08 00:47:54 India Standard Time	2020-10-08	00:47:54	+0530	1241059247678468099	sannaisnthigh	sanna		"Does anyone just listen to sad songs when you are sad but then just get extra sad and  life is like:""enjoy double depression sucker"""	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/sannaisnthigh/status/1313921513620373504	False		0								[]				
1313623285427470336	1313617277573640198	2020-10-07 05:02:51 India Standard Time	2020-10-07	05:02:51	+0530	799355608399052801	dextrobot	Dextro, der geimpfte Bot		@HalloInternetz Bei double depression	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/dextrobot/status/1313623285427470336	False		0								[{'screen_name': 'HalloInternetz', 'name': 'عشوائي', 'id': '1035872162484301827'}]				
1313590958928191489	1313590958928191489	2020-10-07 02:54:24 India Standard Time	2020-10-07	02:54:24	+0530	1293516126865903616	georgeearose	prii		no i wasnt hoping for a reunion since the hiatus was announced.. i was hoping for it since the day zayn left the band expecting him to come back some time soon when BOOM the boys announced the hiatus..thats what you call double depression	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/georgeearose/status/1313590958928191489	False		0								[]				
1313568064710029312	1313565996792246272	2020-10-07 01:23:26 India Standard Time	2020-10-07	01:23:26	+0530	14195548	myreadingisodd	Natasha is thinking about Animal Crossing 🌈💗💛💙		@readwithcindy Whats worse than depression? DOUBLE DEPRESSION  https://t.co/gJhN0E7yvE	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/Ejq7MJ3WsAMTwHr.jpg']	0	0	14	[]	[]	https://twitter.com/myreadingisodd/status/1313568064710029312	False		1	https://pbs.twimg.com/tweet_video_thumb/Ejq7MJ3WsAMTwHr.jpg							[{'screen_name': 'readwithcindy', 'name': 'Please do not perceive me ❌', 'id': '1028009580968771587'}]				
1313566647966412800	1313565996792246272	2020-10-07 01:17:48 India Standard Time	2020-10-07	01:17:48	+0530	1956455965	acrimsondaisy	linda 💛🌈		@readwithcindy No you misunderstand. I get seasonal depression ON TOP of my regular year round depression :) double depression	en	[]	[]	[]	2	2	56	[]	[]	https://twitter.com/acrimsondaisy/status/1313566647966412800	False		0								[{'screen_name': 'readwithcindy', 'name': 'Please do not perceive me ❌', 'id': '1028009580968771587'}]				
1313506926563487748	1313445166267523073	2020-10-06 21:20:29 India Standard Time	2020-10-06	21:20:29	+0530	1039080474440650752	madjo1999	madjo1999		@narumi_Shino EN Will get this event on OCT 10th Time for double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/madjo1999/status/1313506926563487748	False		0								[{'screen_name': 'Narumi_Shino', 'name': '篠原 なるみ', 'id': '1461431352'}]				
1313496716151336970	1313496716151336970	2020-10-06 20:39:55 India Standard Time	2020-10-06	20:39:55	+0530	124277828	beckynbeck	Becky		Double depression.  https://t.co/Tj98aQVkNv	fr	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/Ejp6TJlXYAIvBXB.jpg']	0	0	0	[]	[]	https://twitter.com/BeckyNBeck/status/1313496716151336970	False	https://twitter.com/lucks_eterna/status/1313490385457606661	1	https://pbs.twimg.com/tweet_video_thumb/Ejp6TJlXYAIvBXB.jpg							[]				
1312976689106841600	1312865767440908288	2020-10-05 10:13:31 India Standard Time	2020-10-05	10:13:31	+0530	2395370078	jolie_willson	jolie willson		@timedemonvessel ima pimp slap that hoe if she don’t stop messin with you😤 let me at her double depression don’t stand a chance👊	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/jolie_willson/status/1312976689106841600	False		0								[{'screen_name': 'timedemonvessel', 'name': 'quinn', 'id': '1180143791455555584'}]				
1312883256644251653	1312882729642590208	2020-10-05 04:02:15 India Standard Time	2020-10-05	04:02:15	+0530	326045611	ridanx	Richard Daniel.		@Abdul_daKing I tell u double double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/ridanx/status/1312883256644251653	False		0								[{'screen_name': 'Abdul_daKing', 'name': 'Special Abdul 💮', 'id': '1048031624'}]				
1312870591100317696	1312840423740760064	2020-10-05 03:11:55 India Standard Time	2020-10-05	03:11:55	+0530	1162809751933259776	not_ur_muse	Sandy is tired af		@petitecarnation Hast du auch Diagnose double Depression??	fr	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/not_ur_muse/status/1312870591100317696	False		0								[]				
1312865767440908288	1312865767440908288	2020-10-05 02:52:45 India Standard Time	2020-10-05	02:52:45	+0530	1180143791455555584	timedemonvessel	quinn		Double depression is a bitch and I’m so tired of fighting her. 😣	en	[]	[]	[]	4	1	9	[]	[]	https://twitter.com/timedemonvessel/status/1312865767440908288	False		0								[]				
1312654495814307841	1312654495814307841	2020-10-04 12:53:14 India Standard Time	2020-10-04	12:53:14	+0530	311347356	tteokjiniee	R		Have you ever felt when you have fun with friends outside, laugh out loud till cry, and you get double depression soon after coming back home?  Like.... where's all the laugh?	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tteokjiniee/status/1312654495814307841	False		0								[]				
1312621384019980290	1312619132689485829	2020-10-04 10:41:39 India Standard Time	2020-10-04	10:41:39	+0530	3342197026	anarchaeopteryx	prophetess		With the double depression, anxiety, PTSD, chronic pain, tendonitis, headaches, migraines, vaginal/uterus stuff, psoriasis, these are all things I can deal with and have for a long time. But this fatigue is fucking breaking me.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/anarchaeopteryx/status/1312621384019980290	False		0								[]				
1312455605299245056	1312235107936350209	2020-10-03 23:42:55 India Standard Time	2020-10-03	23:42:55	+0530	3627877515	chloeoneal22	Chloe O'Neal		@WhitterBites Except I don’t really have cats so like...double depression?	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/chloeoneal22/status/1312455605299245056	False		0								[{'screen_name': 'WhitterBites', 'name': 'whitterbites', 'id': '450988464'}]				
1312389390069460992	1312360650212081667	2020-10-03 19:19:48 India Standard Time	2020-10-03	19:19:48	+0530	1344139110	zwa007	Zaheer Walayat Awan		@ItsmeAqsaa Haan sb kch batean taa k log baad main usi baat k tanean de k double depression dean	ht	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/zwa007/status/1312389390069460992	False		0								[{'screen_name': 'ItsmeAqsaa', 'name': 'Aqsa.', 'id': '1152905300732776449'}]				
1312310904638394368	1312309809337819137	2020-10-03 14:07:55 India Standard Time	2020-10-03	14:07:55	+0530	3298397283	topblood73	Dave Leach		@gmacca69 At least you've got Mossley,  I don't even have the Bloods. Double depression.	en	[]	[]	[]	1	1	1	[]	[]	https://twitter.com/Topblood73/status/1312310904638394368	False		0								[{'screen_name': 'gmacca69', 'name': 'macca 🇾🇪', 'id': '286395302'}]				
1312200943111303169	1312200943111303169	2020-10-03 06:50:59 India Standard Time	2020-10-03	06:50:59	+0530	1152352955695161344	salparadise22	noah		I thought Big Mouth season 4 was gonna come out today so I pushed some of my normal daily sadness later in my schedule tonight and now I have no Big Mouth and double depression.	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/salparadise22/status/1312200943111303169	False		0								[]				
1312030834661101568	1312030834661101568	2020-10-02 19:35:01 India Standard Time	2020-10-02	19:35:01	+0530	95463970	rockstarvinay	vinayagrawal		What Is Double Depression and What You Can Do  https://t.co/9mvzeDiCcl via @healthline	en	[{'screen_name': 'healthline', 'name': 'healthline', 'id': '14985126'}]	['https://www.healthline.com/health/depression/double-depression?utm_medium=social&utm_source=twitter&utm_campaign=social-sharebar-referred-desktop']	[]	0	0	0	[]	[]	https://twitter.com/rockstarvinay/status/1312030834661101568	False		0								[]				
1311753162525741056	1311735760341663749	2020-10-02 01:11:39 India Standard Time	2020-10-02	01:11:39	+0530	3130786470	viktorkadic	ViktorKadic		@Yuhri_NL Double depression	fr	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/ViktorKadic/status/1311753162525741056	False		0								[{'screen_name': 'Yuhri_NL', 'name': 'Yuhri', 'id': '150389477'}]				
1311667061077106689	1311667061077106689	2020-10-01 19:29:31 India Standard Time	2020-10-01	19:29:31	+0530	740387325021061120	parasollaperi	sol — craving egg pie		Tw// mental disorders   Grabe double depression :(	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/parasollaperi/status/1311667061077106689	False		0								[]				
1311630638672478209	1311630638672478209	2020-10-01 17:04:47 India Standard Time	2020-10-01	17:04:47	+0530	995351189402382336	fracotinha	carol		eh fake ! double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fracotinha/status/1311630638672478209	False	https://twitter.com/giiazvd/status/1311018558974033921	0								[]				
1311561085904842752	1311517383782260736	2020-10-01 12:28:25 India Standard Time	2020-10-01	12:28:25	+0530	216507615	standardheart	VOTE anti-fascist Trash Panda		@KillerMartinis It's also almost 8 months into the pandemic and we're all l depressed, so you get double depression. Woo hoo! Hang on to your butts. Solidarity, I'll see you on the other side.  https://t.co/sd1csOJVno	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EjOZ2ojUwAAwq2Q.jpg']	0	0	1	[]	[]	https://twitter.com/standardheart/status/1311561085904842752	False		1	https://pbs.twimg.com/tweet_video_thumb/EjOZ2ojUwAAwq2Q.jpg							[{'screen_name': 'KillerMartinis', 'name': 'Linda Tirado', 'id': '307577710'}]				
1311318710276288512	1310985891515641861	2020-09-30 20:25:18 India Standard Time	2020-09-30	20:25:18	+0530	255325911	dfwmom44	DFW Mom		"@LauraCoyote @Aineemac82 @ManeeshJuneja Major Depression (I've had ""double depression"" - dysthymia plus a major depressive episode) can involve disturbances in your blood pressure and a bone deep fatigue -- not just  ""lack of motivation"", and horrible aching pain throughout the body."	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/dfwmom44/status/1311318710276288512	False		0								[{'screen_name': 'LauraCoyote', 'name': 'Laura 🪑🛏🦼', 'id': '182442395'}, {'screen_name': 'Aineemac82', 'name': 'Aineemac 🙂🙃🌈☮️', 'id': '797432424'}, {'screen_name': 'ManeeshJuneja', 'name': '#DigitalHealth Futurist 👨\u200d💻', 'id': '416646214'}]				
1311293214977150979	1310664565529681920	2020-09-30 18:43:59 India Standard Time	2020-09-30	18:43:59	+0530	3415392525	moonlights_song	🏡Lily🌿Hill💫		@witchwalk You, my dearest wise one, are a Light in my World of PTSD, Double depression which is finally drawing its cloak of darkness from my thoughts &amp; life. It's been a very long fought battle...you lift me skywards...💜💙	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Moonlights_Song/status/1311293214977150979	False		0								[{'screen_name': 'witchwalk', 'name': 'Ye Wise Olde Witch', 'id': '1189810275756707842'}]				
1311149338307883013	1311149338307883013	2020-09-30 09:12:16 India Standard Time	2020-09-30	09:12:16	+0530	969915018207571968	psychocat2021	藥仔頭		聽到「從輕度憂鬱症變成重度憂鬱症」都要問很久  輕鬱症是指 neurotic depression 精神官能性憂鬱症，或者 dysthymic disorder 持續性憂鬱症。重鬱症指的是 major depressive disorder 現在已經翻譯成叫鬱症，本身就會分輕中重度，有時兩者重疊發生我們叫 double depression  抑鬱症應該是支那用語。	zh	[]	[]	[]	4	62	506	[]	[]	https://twitter.com/PSYCHOCAT2021/status/1311149338307883013	False		0								[]				
1311094770144612355	1311088493859344384	2020-09-30 05:35:26 India Standard Time	2020-09-30	05:35:26	+0530	1162809751933259776	not_ur_muse	Sandy is tired af		@AntiTypisch @blyallern Es wird jetzt ein neues Gutachten gemacht aber komplett Rente jetzt nicht, habe schon die Hoffnung dass ich mal wieder halbtags arbeiten kann  Fibromyalgiesyndrom/myofasziales Schmerzsyndrom, double depression, chronische Erschöpfung und Insomnie.	de	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/not_ur_muse/status/1311094770144612355	False		0								[{'screen_name': 'AntiTypisch', 'name': '♂️ ѕтereoтyp', 'id': '1297289571265372165'}, {'screen_name': 'blyallern', 'name': 'marvin', 'id': '827527877272928256'}]				
1310957494127255556	1310957494127255556	2020-09-29 20:29:57 India Standard Time	2020-09-29	20:29:57	+0530	527891420	derekhsuitemd	Derek H. Suite M.D.,M.S.		#Hopelessness can be a symptom in #dysthymia and major #depression. But, extreme hopelessness tends to be a big factor in #DoubleDepression.	en	[]	[]	[]	0	0	0	['hopelessness', 'dysthymia', 'depression', 'doubledepression']	[]	https://twitter.com/DerekHSuiteMD/status/1310957494127255556	False		0								[]				
1310741155802427395	1310739544854069249	2020-09-29 06:10:18 India Standard Time	2020-09-29	06:10:18	+0530	1769321263	albcatmastercat	Albcat		"@Darashinai_K It's good to get it diagnosed (I got diagnosed with double depression, AKA Dysthymia, which is amusing in its own way (""Brain announces Depression 2"")), if anything just to get rid of the doubt."	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Albcatmastercat/status/1310741155802427395	False		0								[{'screen_name': 'Darashinai_K', 'name': 'Miku #BLM Komaedaling 🗿', 'id': '1196929407698513920'}]				
1310162854612480000	1309898196454445056	2020-09-27 15:52:20 India Standard Time	2020-09-27	15:52:20	+0530	1298651609195597826	__youarefree_	139 is beauty in a cruel world		@RaptorAlba @LeChanceuxEnch1 @Edge6934 @Yakimo18 @fermezlesecoles Et elle a accepté le choix d’Eren, double dépression. Bref, elle peut faire ça avec le fermier 👨‍🌾 et ça implique en partie pq elle est déprimée (vu ce qu’il lui a fait etc.) mais vous avez l’esprit fermé, obnubilé par vos théories	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/__YouAreFree_/status/1310162854612480000	False		0								[{'screen_name': 'RaptorAlba', 'name': 'Alba', 'id': '356818229'}, {'screen_name': 'LeChanceuxEnch1', 'name': 'LeChanceuxEnchanté', 'id': '1246557633156431877'}, {'screen_name': 'Edge6934', 'name': 'Edge', 'id': '3191715635'}]				
